11 0.00127101
12 0.000839949
13 0.000546932
14 0.0010829
15 0.000890017
16 0.000746012
17 0.000696898
18 0.000775099
19 0.000636101
20 0.00065279
21 0.000782967
22 0.00192499
23 0.000422955
24 0.00244188
25 0.000634909
26 0.00201607
27 0.000684977
28 0.001647
29 0.000324965
30 0.00469208
31 0.000592232
32 0.0020299
33 0.00159192
34 0.0024538
35 0.00131798
36 0.00243092
37 0.00104594
38 0.00218391
39 0.00135088
40 0.00225282
41 0.000446081
42 0.00374007
43 0.000604868
44 0.00188017
45 0.00153708
46 0.00199819
47 0.000509024
48 0.00343108
49 0.00089407
50 0.00250101
51 0.00182295
52 0.00289488
53 0.000622034
54 0.00340104
55 0.00120997
56 0.00206089
57 0.0018611
58 0.00220895
59 0.00062418
60 0.00425386
61 0.00111294
62 0.00199795
63 0.00135899
64 0.00196791
65 0.00142694
66 0.00473785
67 0.00111508
68 0.003093
69 0.00198197
70 0.00276613
71 0.000688076
72 0.00355601
73 0.00113416
74 0.00236201
75 0.00207591
76 0.00394797
77 0.00155902
78 0.00435996
79 0.000823021
80 0.00307012
81 0.00108695
82 0.00239515
83 0.00112104
84 0.0072031
85 0.00127816
86 0.00236201
87 0.00129199
88 0.00340199
89 0.00134993
90 0.00520611
91 0.00155115
92 0.00267601
93 0.00127697
94 0.00255203
95 0.000989914
96 0.00504494
97 0.000814915
98 0.00274801
99 0.00331807
100 0.00318408
101 0.00141191
102 0.0274069
103 0.000702143
104 0.00330901
105 0.00212693
106 0.00393987
107 0.00120306
108 0.029742
109 0.000844955
110 0.00453019
111 0.00222921
112 0.00503993
113 0.000847101
114 0.048558
115 0.00131416
116 0.027447
117 0.00239801
118 0.027174
119 0.00162387
120 0.0325811
121 0.00124002
122 0.00329494
123 0.00215697
124 0.00393915
125 0.000795126
126 0.0238049
127 0.00149798
128 0.0350039
129 0.00380111
130 0.012358
131 0.00188923
132 0.0301991
133 0.00171113
134 0.036895
135 0.00416589
136 0.00575495
137 0.00153017
138 0.02615
139 0.000980854
140 0.00679898
141 0.00411582
142 0.025064
143 0.00282907
144 0.006814
145 0.00144577
146 0.00365806
147 0.00321698
148 0.00462103
149 0.00101995
150 0.0141599
151 0.000936031
152 0.0349338
153 0.00290513
154 0.00543714
155 0.00195599
156 0.00667596
157 0.00143003
158 0.0289359
