11 0.000321865
12 0.000821829
13 0.000169992
14 0.00023818
15 0.000141859
16 0.000272989
17 0.000270128
18 0.000775099
19 0.000246048
20 0.000556946
21 0.000419855
22 0.00213599
23 9.48906e-05
24 0.00211096
25 9.70364e-05
26 0.00232291
27 0.000324011
28 0.00215197
29 0.000219107
30 0.00353718
31 0.000228882
32 0.00230193
33 0.00110602
34 0.00229502
35 0.000556946
36 0.00339699
37 0.0002141
38 0.00260305
39 0.00118208
40 0.00259805
41 9.67979e-05
42 0.00404596
43 0.000396013
44 0.00265503
45 0.00112486
46 0.00194383
47 0.000298977
48 0.003865
49 0.000298023
50 0.00242901
51 0.00121307
52 0.00338197
53 0.000494957
54 0.00299311
55 0.000746012
56 0.00265408
57 0.00197196
58 0.00229812
59 0.000209093
60 0.00619102
61 0.000460863
62 0.00201297
63 0.00149512
64 0.00257802
65 0.0011909
66 0.00617099
67 0.00057888
68 0.00351
69 0.00177288
70 0.00381899
71 0.000437021
72 0.00545907
73 0.000545025
74 0.00220799
75 0.00190687
76 0.00394297
77 0.00121093
78 0.0182371
79 0.00074482
80 0.0220211
81 0.00158215
82 0.00318885
83 0.000771046
84 0.0048182
85 0.000823021
86 0.00313592
87 0.00150013
88 0.00431991
89 0.000966072
90 0.00487614
91 0.00107622
92 0.00296593
93 0.00132108
94 0.00317097
95 0.00100589
96 0.00471902
97 0.000544071
98 0.00279403
99 0.0025239
100 0.00384712
101 0.00098896
102 0.00767398
103 0.000663996
104 0.00452089
105 0.00251698
106 0.00259089
107 0.000695944
108 0.00814295
109 0.00088191
110 0.00533605
111 0.00199103
112 0.00582123
113 0.00104904
114 0.00511694
115 0.00174809
116 0.00379801
117 0.00170016
118 0.00339913
119 0.000923872
120 0.00701809
121 0.00112295
122 0.00272799
123 0.00267982
124 0.00373507
125 0.000828028
126 0.00671506
127 0.000492096
128 0.00313902
129 0.001894
130 0.00414395
131 0.000524998
132 0.00572014
133 0.000915051
134 0.00236392
135 0.0028131
136 0.00341415
137 0.000535011
138 0.00667405
139 0.000486851
140 0.00670815
141 0.00253487
142 0.00562096
143 0.00128102
144 0.00614786
145 0.00133896
146 0.00277591
147 0.00404596
148 0.00552607
149 0.000452995
150 0.00829196
151 0.000969887
152 0.00395203
153 0.00443792
154 0.00533891
155 0.00305891
156 0.00678515
157 0.000411987
158 0.00384688
159 0.0015521
160 0.00865793
161 0.00236607
162 0.00665498
163 0.0014739
164 0.0055542
165 0.00374889
166 0.003438
167 0.000663996
168 0.00964713
169 0.00143504
170 0.00488114
171 0.00423908
172 0.00381804
173 0.00114202
174 0.0149319
175 0.0036149
176 0.00750518
177 0.00162411
178 0.00396705
179 0.00065279
180 0.00968695
181 0.00049305
182 0.0052669
183 0.00255203
184 0.0047698
185 0.00198698
186 0.00774693
187 0.00351095
188 0.00389194
189 0.00393105
190 0.00621915
191 0.00138998
192 0.00886393
193 0.00129199
194 0.00496912
195 0.00573802
196 0.00823689
197 0.00174093
198 0.0100811
199 0.0008111
200 0.00602913
